,Cd79a,Cx3cr1,Il10,Il10ra,Dataset
3171,0.0,639.235,0.0,0.0,Infected
3172,0.0,0.0,1122.7572,0.0,Infected
3173,0.0,0.0,0.0,0.0,Infected
3174,0.0,0.0,0.0,686.1877,Infected
3175,0.0,0.0,0.0,0.0,Infected
3176,1010.7037,0.0,0.0,0.0,Infected
3177,0.0,1452.6497,0.0,0.0,Infected
3178,0.0,0.0,0.0,1673.4268000000002,Infected
3179,0.0,0.0,0.0,0.0,Infected
3180,0.0,687.2019,0.0,2556.7066,Infected
3181,667.4272,1704.7956,0.0,2258.9262,Infected
3182,0.0,841.3509,0.0,917.1807,Infected
3183,0.0,0.0,0.0,2993.3945000000003,Infected
3184,0.0,720.4783,0.0,1250.1725999999999,Infected
3185,0.0,0.0,0.0,0.0,Infected
3186,0.0,763.5768,0.0,0.0,Infected
3187,0.0,678.4762,0.0,0.0,Infected
3188,0.0,570.9727,0.0,0.0,Infected
3189,0.0,0.0,0.0,0.0,Infected
3190,0.0,3550.5438,0.0,0.0,Infected
3191,0.0,1610.2399,891.3738,676.9577,Infected
3192,0.0,0.0,2544.9215,0.0,Infected
3193,0.0,3973.1906999999997,1192.7812,1286.2887,Infected
3194,0.0,733.8207,0.0,0.0,Infected
3195,0.0,2409.0384,0.0,0.0,Infected
3196,0.0,2823.1398,0.0,581.9077,Infected
3197,0.0,0.0,8677.8489,3390.834,Infected
3198,0.0,918.5874,0.0,1981.6143,Infected
3199,0.0,0.0,1432.5406,0.0,Infected
3200,0.0,1656.8684,0.0,2219.6521,Infected
3201,0.0,4037.772,0.0,0.0,Infected
3202,0.0,3614.9479,0.0,0.0,Infected
3203,0.0,0.0,5926.4307,622.5299,Infected
3204,0.0,4107.883,0.0,0.0,Infected
3205,0.0,3787.6665000000003,0.0,0.0,Infected
3206,0.0,756.4662,2083.3842,2350.9144,Infected
3207,0.0,950.6322,0.0,0.0,Infected
3208,0.0,0.0,1040.4111,2100.8474,Infected
3209,0.0,0.0,4723.063,1259.7158,Infected
3210,0.0,0.0,0.0,0.0,Infected
3211,0.0,789.4838,0.0,699.9318,Infected
3212,0.0,1610.8494,0.0,0.0,Infected
3213,0.0,0.0,0.0,0.0,Infected
3214,0.0,2688.0086,0.0,0.0,Infected
3215,0.0,0.0,2015.7647,956.8054,Infected
3216,0.0,2050.9261,0.0,1625.9213,Infected
3217,0.0,1611.4904999999999,0.0,0.0,Infected
3218,0.0,2014.6799999999998,0.0,0.0,Infected
3219,0.0,650.125,0.0,0.0,Infected
3220,0.0,0.0,0.0,1896.7719,Infected
3221,0.0,0.0,1234.0219,2346.9986,Infected
3222,0.0,4055.2684999999997,0.0,713.6985,Infected
3223,0.0,1509.3964999999998,0.0,0.0,Infected
3224,0.0,0.0,0.0,0.0,Infected
3225,772.7258,1588.8567,0.0,0.0,Infected
3226,0.0,683.496,0.0,0.0,Infected
3227,0.0,633.3403,0.0,0.0,Infected
3228,0.0,926.6075,0.0,765.377,Infected
3229,0.0,655.6729,0.0,0.0,Infected
3230,0.0,741.8091,0.0,0.0,Infected
3231,0.0,0.0,0.0,0.0,Infected
3232,0.0,2938.8601000000003,0.0,0.0,Infected
3233,0.0,0.0,0.0,0.0,Infected
3234,0.0,1419.425,0.0,816.8226,Infected
3235,0.0,842.9815,1269.2827,1363.4724,Infected
3236,0.0,0.0,0.0,0.0,Infected
3237,0.0,1541.0803,0.0,0.0,Infected
3238,0.0,1929.1167,0.0,0.0,Infected
3239,0.0,853.8238,0.0,991.1149,Infected
3240,0.0,661.0174,0.0,1498.3215,Infected
3241,0.0,719.8505,858.5051,1421.9106,Infected
3242,0.0,0.0,0.0,1337.3943,Infected
3243,0.0,1433.2750999999998,0.0,690.2605,Infected
3244,0.0,2332.8476,0.0,0.0,Infected
3245,0.0,0.0,0.0,0.0,Infected
3246,0.0,0.0,0.0,0.0,Infected
3247,0.0,738.215,1259.8286,1855.756,Infected
3248,0.0,804.8992,0.0,0.0,Infected
3249,0.0,0.0,0.0,0.0,Infected
3250,0.0,646.4951,0.0,1252.1482,Infected
3251,0.0,3522.8045,0.0,0.0,Infected
3252,0.0,0.0,0.0,0.0,Infected
3253,0.0,736.0962,0.0,1012.8729,Infected
3254,0.0,0.0,0.0,0.0,Infected
3255,673.4711,0.0,0.0,1414.431,Infected
3256,0.0,0.0,0.0,610.3127,Infected
3257,0.0,0.0,0.0,1695.134,Infected
3258,0.0,0.0,0.0,643.1425,Infected
3259,0.0,0.0,0.0,1650.6891,Infected
3260,0.0,0.0,927.3939,0.0,Infected
3261,0.0,0.0,0.0,705.0641,Infected
3262,0.0,648.7327,0.0,3353.5618,Infected
3263,788.0648,781.5135,0.0,3223.2523,Infected
3264,0.0,0.0,877.7654,794.6307,Infected
3265,0.0,788.8779,0.0,612.7941,Infected
3266,0.0,4558.5505,0.0,3652.5588,Infected
3267,0.0,4232.5772,0.0,0.0,Infected
3268,0.0,4861.1521999999995,0.0,0.0,Infected
3269,0.0,0.0,0.0,0.0,Infected
3270,0.0,0.0,0.0,772.9231,Infected
3271,0.0,0.0,0.0,2466.9889,Infected
3272,0.0,645.1512,1065.6666,1814.1034,Infected
3273,0.0,854.7921,0.0,1528.1163,Infected
3274,0.0,634.1985,1166.1549,1196.0396,Infected
3275,972.3376,854.0167,0.0,1778.1563,Infected
3276,0.0,1819.3980000000001,0.0,0.0,Infected
3277,0.0,2815.4311,858.298,0.0,Infected
3278,0.0,2413.8079000000002,0.0,0.0,Infected
3279,0.0,0.0,0.0,0.0,Infected
3280,0.0,691.8295,0.0,0.0,Infected
3281,0.0,783.9662,0.0,0.0,Infected
3282,0.0,0.0,0.0,965.4803,Infected
3283,0.0,707.3777,0.0,500.1282,Infected
3284,0.0,1696.5559,860.3566,751.5034,Infected
3285,0.0,3038.773,0.0,0.0,Infected
3286,0.0,1353.6608,0.0,0.0,Infected
3287,0.0,0.0,0.0,0.0,Infected
3288,0.0,814.9653,0.0,0.0,Infected
3289,0.0,0.0,0.0,0.0,Infected
3290,0.0,0.0,0.0,554.116,Infected
3291,0.0,0.0,0.0,560.597,Infected
3292,0.0,1311.4359,0.0,0.0,Infected
3293,0.0,679.165,0.0,0.0,Infected
3294,0.0,1439.1259,0.0,0.0,Infected
3295,0.0,702.9617,0.0,1417.8483,Infected
3296,645.2233,787.408,0.0,0.0,Infected
3297,0.0,0.0,0.0,0.0,Infected
3298,0.0,4305.1410000000005,0.0,1419.2127999999998,Infected
3299,0.0,769.5238,0.0,0.0,Infected
3300,0.0,0.0,0.0,0.0,Infected
3301,0.0,3010.2631,0.0,0.0,Infected
3302,0.0,0.0,0.0,0.0,Infected
3303,0.0,0.0,0.0,0.0,Infected
3304,0.0,0.0,0.0,0.0,Infected
3305,0.0,2251.1337,0.0,1776.5039,Infected
3306,0.0,587.0829,0.0,0.0,Infected
3307,0.0,0.0,0.0,4431.191000000001,Infected
3308,0.0,734.6242,0.0,0.0,Infected
3309,0.0,0.0,0.0,0.0,Infected
3310,0.0,4357.7121,0.0,0.0,Infected
3311,0.0,1395.6488,0.0,0.0,Infected
3312,0.0,2921.8799,0.0,0.0,Infected
3313,0.0,2405.3521,0.0,0.0,Infected
3314,0.0,2179.6637,0.0,624.5229,Infected
3315,0.0,822.7267,0.0,0.0,Infected
3316,0.0,1669.047,0.0,787.6768,Infected
3317,0.0,772.1218,0.0,0.0,Infected
3318,0.0,1324.7627,0.0,0.0,Infected
3319,0.0,3664.6564,0.0,0.0,Infected
3320,0.0,637.9091,0.0,0.0,Infected
3321,0.0,3558.2136,0.0,584.0833,Infected
3322,0.0,0.0,0.0,1171.1878000000002,Infected
3323,0.0,0.0,0.0,0.0,Infected
3324,0.0,0.0,0.0,0.0,Infected
3325,0.0,1343.7330000000002,0.0,0.0,Infected
3326,0.0,722.25,0.0,0.0,Infected
3327,0.0,871.8461,0.0,967.2486,Infected
3328,1077.0259999999998,692.0458,0.0,0.0,Infected
3329,0.0,0.0,0.0,638.7426,Infected
3330,0.0,0.0,0.0,0.0,Infected
3331,0.0,1341.6388000000002,0.0,0.0,Infected
3332,0.0,1446.0875,0.0,0.0,Infected
3333,0.0,0.0,0.0,0.0,Infected
3334,0.0,4653.804,0.0,820.4636,Infected
3335,0.0,0.0,0.0,1070.8507,Infected
3336,0.0,0.0,0.0,0.0,Infected
3337,0.0,1269.9379,0.0,0.0,Infected
3338,0.0,0.0,1938.8157,0.0,Infected
3339,0.0,4060.7196999999996,0.0,0.0,Infected
3340,0.0,3101.598,0.0,0.0,Infected
3341,0.0,2920.5176,0.0,0.0,Infected
3342,0.0,1424.011,0.0,0.0,Infected
3343,0.0,2465.5976,0.0,0.0,Infected
3344,0.0,696.181,0.0,0.0,Infected
3345,0.0,1671.9631,3127.4948000000004,1465.0243999999998,Infected
3346,888.681,0.0,7136.1963000000005,2899.9008,Infected
3347,0.0,2706.8988,0.0,0.0,Infected
3348,0.0,3404.1969,0.0,0.0,Infected
3349,0.0,0.0,0.0,0.0,Infected
3350,0.0,1749.6309,0.0,505.1905,Infected
3351,0.0,2699.1108000000004,0.0,771.5615,Infected
3352,0.0,0.0,0.0,0.0,Infected
3353,0.0,0.0,0.0,0.0,Infected
3354,0.0,1353.8355999999999,0.0,0.0,Infected
3355,0.0,2342.4664000000002,0.0,0.0,Infected
3356,0.0,1982.6516,0.0,0.0,Infected
3357,0.0,2761.1935999999996,0.0,748.0745,Infected
3358,0.0,0.0,2429.6641,532.8845,Infected
3359,0.0,0.0,906.0488,0.0,Infected
3360,0.0,1638.3503999999998,0.0,0.0,Infected
3361,0.0,1351.8111,0.0,0.0,Infected
3362,0.0,1734.676,0.0,0.0,Infected
3363,0.0,727.4633,0.0,0.0,Infected
3364,0.0,688.313,0.0,3143.8103,Infected
3365,0.0,5901.3781,0.0,0.0,Infected
3366,0.0,0.0,0.0,0.0,Infected
3367,0.0,0.0,0.0,0.0,Infected
3368,0.0,0.0,1277.25,620.5566,Infected
3369,0.0,1197.8928,0.0,579.5307,Infected
3370,0.0,1319.6125,0.0,0.0,Infected
3371,0.0,0.0,3661.3448000000003,728.2581,Infected
3372,0.0,2022.537,0.0,0.0,Infected
3373,0.0,0.0,3045.4531,1620.4479000000001,Infected
3374,0.0,2212.9715,0.0,0.0,Infected
3375,0.0,658.3466,0.0,0.0,Infected
3376,0.0,2867.3759,0.0,0.0,Infected
3377,0.0,0.0,1100.1405,756.7812,Infected
3378,0.0,0.0,0.0,1397.5505,Infected
3379,0.0,678.219,1040.0496,613.4263,Infected
3380,0.0,2065.0876,0.0,0.0,Infected
3381,0.0,0.0,0.0,0.0,Infected
3382,0.0,1929.9288999999999,0.0,0.0,Infected
3383,0.0,630.0847,1679.4866,879.9764,Infected
3384,0.0,2918.3679,0.0,0.0,Infected
3385,0.0,5988.903399999999,0.0,1191.5868,Infected
3386,0.0,2639.8714,0.0,1715.8867,Infected
3387,563.1978,730.1025,0.0,1057.0463,Infected
3388,0.0,1178.3989,0.0,0.0,Infected
3389,0.0,0.0,1194.2587,1298.0282,Infected
3390,0.0,667.7647,0.0,0.0,Infected
3391,0.0,0.0,0.0,0.0,Infected
3392,0.0,1339.4485,0.0,0.0,Infected
3393,0.0,2728.7776,989.1854,0.0,Infected
3394,0.0,829.3739,1259.7271,624.9225,Infected
3395,0.0,0.0,0.0,0.0,Infected
3396,0.0,636.6375,0.0,0.0,Infected
3397,0.0,819.7617,1219.3359,905.9565,Infected
3398,0.0,698.1966,0.0,0.0,Infected
3399,0.0,0.0,0.0,0.0,Infected
3400,0.0,1592.5244,0.0,1232.7972,Infected
3401,0.0,0.0,0.0,1771.6537,Infected
3402,0.0,669.879,0.0,0.0,Infected
3403,0.0,2003.455,0.0,0.0,Infected
3404,0.0,0.0,1623.3,0.0,Infected
3405,0.0,2623.6866,0.0,0.0,Infected
3406,0.0,743.9537,0.0,2105.4864,Infected
3407,0.0,0.0,2054.0398,0.0,Infected
3408,0.0,0.0,9634.611400000002,564.6364,Infected
3409,0.0,650.3879,1196.4016,2206.2273999999998,Infected
3410,0.0,1377.1704,0.0,565.6768,Infected
3411,0.0,0.0,0.0,0.0,Infected
3412,0.0,6890.709900000001,0.0,0.0,Infected
3413,0.0,2150.0393999999997,0.0,651.8578,Infected
3414,0.0,3560.0439,0.0,0.0,Infected
3415,0.0,1416.3800999999999,0.0,0.0,Infected
3416,0.0,0.0,1552.9091,0.0,Infected
3417,0.0,685.0132,0.0,0.0,Infected
3418,0.0,0.0,1240.3125,0.0,Infected
3419,0.0,737.8505,0.0,2145.1543,Infected
3420,0.0,0.0,0.0,0.0,Infected
3421,0.0,0.0,1645.1533,0.0,Infected
3422,0.0,826.1168,993.0958,557.0476,Infected
3423,0.0,615.7143,0.0,0.0,Infected
3424,0.0,3140.9271,0.0,802.4804,Infected
3425,0.0,656.5312,0.0,761.7623,Infected
3426,0.0,1262.1105,0.0,0.0,Infected
3427,0.0,785.5089,0.0,0.0,Infected
3428,0.0,5176.5486,0.0,0.0,Infected
3429,0.0,2117.7923,0.0,1019.4618,Infected
3430,0.0,742.7951,0.0,0.0,Infected
3431,0.0,1420.0502000000001,0.0,0.0,Infected
3432,0.0,803.7308,0.0,2424.7290000000003,Infected
3433,0.0,4916.5092,0.0,0.0,Infected
3434,0.0,4487.1015,0.0,3355.9245,Infected
3435,0.0,0.0,0.0,554.5294,Infected
3436,0.0,836.686,0.0,0.0,Infected
3437,0.0,2055.6387999999997,3491.3787,618.75,Infected
3438,0.0,0.0,0.0,4206.3311,Infected
3439,0.0,0.0,0.0,1431.2974,Infected
3440,0.0,0.0,0.0,0.0,Infected
3441,0.0,0.0,2306.2623,719.1128,Infected
3442,0.0,2320.0112,0.0,0.0,Infected
3443,0.0,4017.6917000000003,0.0,0.0,Infected
3444,0.0,1576.8784,0.0,0.0,Infected
3445,0.0,2167.5073,0.0,0.0,Infected
3446,0.0,0.0,0.0,2664.3519,Infected
3447,0.0,0.0,0.0,0.0,Infected
3448,0.0,1385.8994,0.0,0.0,Infected
3449,0.0,0.0,0.0,0.0,Infected
3450,0.0,2992.1077,0.0,0.0,Infected
3451,0.0,0.0,0.0,0.0,Infected
3452,0.0,0.0,0.0,0.0,Infected
3453,0.0,722.75,0.0,0.0,Infected
3454,0.0,2325.9986,0.0,730.1334,Infected
3455,0.0,3276.4734,0.0,1018.0931,Infected
3456,0.0,655.1617,0.0,5395.729399999999,Infected
3457,0.0,0.0,0.0,0.0,Infected
3458,0.0,2123.7662,0.0,0.0,Infected
3459,0.0,0.0,0.0,0.0,Infected
3460,0.0,0.0,0.0,0.0,Infected
3461,0.0,0.0,0.0,0.0,Infected
3462,0.0,641.3022,0.0,0.0,Infected
3463,0.0,647.4537,0.0,0.0,Infected
3464,0.0,5798.7273,1190.2118,0.0,Infected
3465,0.0,0.0,0.0,0.0,Infected
3466,0.0,0.0,0.0,0.0,Infected
3467,0.0,647.5893,0.0,718.5187,Infected
3468,0.0,2573.3868,0.0,0.0,Infected
3469,0.0,0.0,0.0,0.0,Infected
3470,0.0,0.0,0.0,0.0,Infected
3471,0.0,0.0,0.0,0.0,Infected
3472,0.0,0.0,0.0,0.0,Infected
3473,0.0,1517.6213,0.0,0.0,Infected
3474,0.0,0.0,0.0,639.5402,Infected
3475,0.0,0.0,0.0,0.0,Infected
3476,0.0,0.0,0.0,0.0,Infected
3477,0.0,825.21,0.0,0.0,Infected
3478,0.0,1565.5803,0.0,0.0,Infected
3479,0.0,785.6684,0.0,0.0,Infected
3480,0.0,720.8017,0.0,0.0,Infected
3481,0.0,0.0,0.0,0.0,Infected
3482,0.0,1508.5430999999999,0.0,0.0,Infected
3483,0.0,0.0,0.0,0.0,Infected
3484,0.0,664.5305,0.0,0.0,Infected
3485,0.0,3933.9005,0.0,0.0,Infected
3486,0.0,730.0554,0.0,0.0,Infected
3487,0.0,1472.915,0.0,709.2816,Infected
3488,0.0,0.0,0.0,0.0,Infected
3489,0.0,0.0,0.0,0.0,Infected
3490,0.0,0.0,0.0,0.0,Infected
3491,0.0,0.0,0.0,0.0,Infected
3492,0.0,2433.0338,0.0,0.0,Infected
3493,0.0,1673.9983,0.0,0.0,Infected
3494,0.0,1647.9562,0.0,0.0,Infected
3495,0.0,1628.3897000000002,0.0,0.0,Infected
3496,0.0,1603.5441999999998,0.0,0.0,Infected
3497,0.0,1826.7255,0.0,0.0,Infected
3498,0.0,2405.2354,1875.8707,910.8669,Infected
3499,0.0,2436.7754,0.0,0.0,Infected
3500,0.0,0.0,0.0,0.0,Infected
3501,0.0,0.0,3058.1911,728.8461,Infected
3502,0.0,0.0,0.0,520.9382,Infected
3503,0.0,0.0,0.0,0.0,Infected
3504,0.0,777.9841,0.0,0.0,Infected
3505,0.0,0.0,864.2727,0.0,Infected
3506,0.0,0.0,1776.5986,817.5463,Infected
3507,0.0,0.0,1265.6183,0.0,Infected
3508,0.0,2708.7385000000004,0.0,0.0,Infected
3509,0.0,645.2,0.0,0.0,Infected
3510,0.0,0.0,0.0,0.0,Infected
3511,0.0,840.5857,0.0,0.0,Infected
3512,0.0,2795.3985000000002,0.0,2259.5542000000005,Infected
3513,0.0,0.0,0.0,0.0,Infected
3514,0.0,0.0,1118.4771,670.4925,Infected
3515,0.0,2363.7896,0.0,1776.3867,Infected
3516,0.0,0.0,0.0,1844.567,Infected
3517,0.0,0.0,0.0,0.0,Infected
3518,0.0,1479.7395000000001,0.0,0.0,Infected
3519,0.0,1515.6111,972.0439,0.0,Infected
3520,0.0,1408.1475,0.0,0.0,Infected
3521,0.0,760.3962,0.0,0.0,Infected
3522,0.0,1303.1426999999999,0.0,0.0,Infected
3523,0.0,1728.563,0.0,549.8188,Infected
3524,0.0,0.0,0.0,572.1111,Infected
3525,0.0,2435.6298,0.0,2407.5208000000002,Infected
3526,0.0,1652.6535,0.0,0.0,Infected
3527,0.0,637.8102,0.0,0.0,Infected
3528,0.0,1006.4587,0.0,2681.2714,Infected
3529,1193.3163,822.2837,1103.4777,1595.6169,Infected
3530,0.0,940.8391,0.0,3593.8184,Infected
3531,0.0,1905.4881,0.0,0.0,Infected
3532,0.0,0.0,1802.054,0.0,Infected
3533,0.0,0.0,4040.6593000000003,2175.2951,Infected
3534,0.0,0.0,910.3898,0.0,Infected
3535,0.0,0.0,0.0,0.0,Infected
3536,1005.4902,1656.1529999999998,897.9086,812.2006,Infected
3537,0.0,0.0,0.0,0.0,Infected
3538,0.0,0.0,0.0,3325.4755,Infected
3539,0.0,0.0,0.0,0.0,Infected
3540,844.965,0.0,0.0,0.0,Infected
3541,0.0,2066.5248,0.0,0.0,Infected
3542,0.0,0.0,0.0,1150.1480999999999,Infected
3543,0.0,2283.5717,0.0,0.0,Infected
3544,0.0,0.0,3571.1008,1597.7181,Infected
3545,0.0,0.0,0.0,625.1975,Infected
3546,0.0,0.0,0.0,1380.1039,Infected
3547,0.0,768.8958,0.0,0.0,Infected
3548,0.0,2152.0479,0.0,0.0,Infected
3549,0.0,0.0,0.0,0.0,Infected
3550,0.0,1059.8029,0.0,0.0,Infected
3551,0.0,0.0,0.0,735.6446,Infected
3552,0.0,0.0,0.0,0.0,Infected
3553,0.0,799.3921,0.0,2919.465,Infected
3554,0.0,717.8458,0.0,0.0,Infected
3555,0.0,2337.5728,1421.4272,2288.0929,Infected
3556,0.0,1069.7156,0.0,0.0,Infected
3557,0.0,2814.1606,0.0,0.0,Infected
3558,0.0,0.0,0.0,547.8469,Infected
3559,0.0,0.0,0.0,4231.364299999999,Infected
3560,0.0,0.0,1091.0375,0.0,Infected
3561,0.0,660.1326,0.0,0.0,Infected
3562,0.0,809.322,0.0,0.0,Infected
3563,0.0,1430.458,0.0,0.0,Infected
3564,1805.8907,791.444,0.0,783.1346,Infected
3565,0.0,0.0,1001.9096,0.0,Infected
3566,0.0,1459.9490999999998,911.8396,5115.3397,Infected
3567,0.0,734.7759,0.0,2067.4596,Infected
3568,0.0,0.0,0.0,0.0,Infected
3569,0.0,3386.9867,0.0,1766.1075,Infected
3570,0.0,666.3452,0.0,3688.0312,Infected
3571,0.0,3710.3570999999993,0.0,616.6392,Infected
3572,0.0,2183.402,872.3826,637.6464,Infected
3573,0.0,0.0,0.0,0.0,Infected
3574,0.0,2116.1623,0.0,664.0803,Infected
3575,710.2233,1451.1003,0.0,0.0,Infected
3576,0.0,0.0,0.0,0.0,Infected
3577,1301.2591,2035.2631999999999,0.0,0.0,Infected
3578,0.0,791.9131,0.0,0.0,Infected
3579,0.0,0.0,0.0,0.0,Infected
3580,0.0,720.0059,0.0,757.3527,Infected
3581,0.0,1994.0009,0.0,0.0,Infected
3582,0.0,0.0,0.0,0.0,Infected
3583,0.0,0.0,845.848,1596.0879,Infected
3584,0.0,0.0,0.0,1578.8002999999999,Infected
3585,0.0,831.4457,0.0,0.0,Infected
3586,0.0,0.0,0.0,708.8491,Infected
3587,0.0,1539.3622,0.0,0.0,Infected
3588,755.597,0.0,0.0,2633.0825,Infected
3589,0.0,2048.2738,0.0,0.0,Infected
3590,0.0,0.0,0.0,0.0,Infected
3591,0.0,617.9844,3470.9804,0.0,Infected
3592,0.0,0.0,600.5684,0.0,Infected
3593,0.0,0.0,0.0,0.0,Infected
3594,0.0,1433.5388,1114.7571,0.0,Infected
3595,0.0,1461.3993999999998,0.0,0.0,Infected
3596,0.0,0.0,0.0,0.0,Infected
3597,0.0,0.0,0.0,0.0,Infected
3598,0.0,0.0,1390.9362,0.0,Infected
3599,0.0,0.0,0.0,0.0,Infected
3600,0.0,0.0,0.0,0.0,Infected
3601,0.0,816.5329,736.1717,0.0,Infected
3602,0.0,0.0,0.0,0.0,Infected
3603,0.0,0.0,1380.9074,0.0,Infected
3604,0.0,683.761,0.0,0.0,Infected
3605,0.0,0.0,617.4932,0.0,Infected
3606,0.0,616.7419,0.0,0.0,Infected
3607,0.0,0.0,0.0,0.0,Infected
3608,0.0,0.0,1519.0686,0.0,Infected
3609,0.0,566.7757,866.8225,0.0,Infected
3610,0.0,3574.9246,0.0,1222.4172,Infected
3611,0.0,0.0,0.0,0.0,Infected
3612,0.0,1523.3198,0.0,0.0,Infected
3613,0.0,0.0,0.0,0.0,Infected
3614,0.0,0.0,0.0,0.0,Infected
3615,0.0,0.0,0.0,0.0,Infected
3616,0.0,1355.7492,0.0,0.0,Infected
3617,0.0,0.0,0.0,0.0,Infected
3618,0.0,0.0,0.0,0.0,Infected
3619,0.0,0.0,0.0,0.0,Infected
3620,0.0,0.0,0.0,0.0,Infected
3621,0.0,0.0,0.0,0.0,Infected
3622,0.0,0.0,0.0,0.0,Infected
3623,0.0,0.0,0.0,0.0,Infected
3624,0.0,1391.9439,1004.0374,0.0,Infected
3625,0.0,867.0455,0.0,0.0,Infected
3626,0.0,744.5436,2262.843,1086.9707,Infected
3627,0.0,0.0,0.0,0.0,Infected
3628,0.0,1601.3408,0.0,0.0,Infected
3629,0.0,747.5349,1711.0483,0.0,Infected
3630,0.0,682.9896,0.0,0.0,Infected
3631,0.0,0.0,0.0,0.0,Infected
3632,0.0,2166.1023999999998,0.0,0.0,Infected
3633,0.0,651.1179,0.0,0.0,Infected
3634,0.0,731.245,672.0184,0.0,Infected
3635,0.0,666.9545,0.0,0.0,Infected
3636,0.0,3201.0553999999997,0.0,0.0,Infected
3637,0.0,814.8455,512.4966,0.0,Infected
3638,0.0,739.0585,0.0,0.0,Infected
3639,0.0,1967.5901,0.0,0.0,Infected
3640,0.0,1985.0376,0.0,0.0,Infected
3641,0.0,2104.7331000000004,788.2584,0.0,Infected
3642,0.0,739.5808,775.2778,0.0,Infected
3643,0.0,628.1204,0.0,0.0,Infected
3644,716.9323,1333.9598999999998,982.7196,0.0,Infected
3645,0.0,1394.2083,0.0,0.0,Infected
3646,0.0,1308.1332,0.0,0.0,Infected
3647,0.0,1239.8016,852.8156,0.0,Infected
3648,0.0,0.0,0.0,0.0,Infected
3649,0.0,890.2678,0.0,0.0,Infected
3650,0.0,674.5737,0.0,0.0,Infected
3651,0.0,0.0,0.0,0.0,Infected
3652,0.0,626.7102,1220.515,0.0,Infected
3653,0.0,2253.8442999999997,0.0,0.0,Infected
3654,0.0,0.0,0.0,0.0,Infected
3655,0.0,714.5217,637.6334,0.0,Infected
3656,0.0,0.0,0.0,0.0,Infected
3657,0.0,5451.8777,2085.7462,906.1765,Infected
3658,0.0,0.0,1744.024,0.0,Infected
3659,0.0,4064.1663,0.0,0.0,Infected
3660,0.0,0.0,0.0,0.0,Infected
3661,0.0,1382.6333,2152.194,0.0,Infected
3662,1012.6558,922.7457,1035.8309,0.0,Infected
3663,0.0,2121.0573,0.0,0.0,Infected
3664,0.0,0.0,0.0,0.0,Infected
3665,0.0,738.5106,0.0,0.0,Infected
3666,0.0,1622.5702999999999,0.0,0.0,Infected
3667,0.0,5214.3233,1515.7583,988.3612,Infected
3668,0.0,983.1954,0.0,0.0,Infected
3669,0.0,0.0,751.0537,0.0,Infected
3670,0.0,843.5308,823.0292,0.0,Infected
3671,0.0,770.5677,1165.2571,0.0,Infected
3672,0.0,1616.9345,0.0,0.0,Infected
3673,0.0,1425.7179999999998,0.0,0.0,Infected
3674,0.0,950.1136,0.0,0.0,Infected
3675,0.0,1414.2714,0.0,0.0,Infected
3676,0.0,719.4615,1861.3701,1005.2928,Infected
3677,0.0,3847.0753000000004,1206.8071,0.0,Infected
3678,0.0,2120.6582,0.0,0.0,Infected
3679,0.0,0.0,0.0,0.0,Infected
3680,0.0,2206.4406,0.0,0.0,Infected
3681,0.0,677.3584,0.0,0.0,Infected
3682,0.0,740.5044,0.0,0.0,Infected
3683,0.0,0.0,0.0,4273.5397,Infected
3684,0.0,1347.6039,600.9597,0.0,Infected
3685,0.0,0.0,724.368,0.0,Infected
3686,0.0,1916.2812,0.0,0.0,Infected
3687,0.0,1303.5495,0.0,0.0,Infected
3688,0.0,799.4657,0.0,0.0,Infected
3689,0.0,0.0,0.0,0.0,Infected
3690,0.0,667.4241,0.0,0.0,Infected
3691,0.0,2049.1450999999997,0.0,0.0,Infected
3692,0.0,715.5931,0.0,0.0,Infected
3693,0.0,3127.5111,0.0,0.0,Infected
3694,0.0,1317.5555,506.6046,0.0,Infected
3695,0.0,865.4966,1933.4141,1154.3043,Infected
3696,0.0,0.0,0.0,0.0,Infected
3697,0.0,0.0,0.0,0.0,Infected
3698,0.0,650.1464,0.0,0.0,Infected
3699,0.0,0.0,0.0,0.0,Infected
3700,0.0,7938.1529,0.0,0.0,Infected
3701,0.0,1529.2240000000002,0.0,0.0,Infected
3702,0.0,1334.9953,0.0,0.0,Infected
3703,0.0,0.0,747.0938,0.0,Infected
3704,0.0,1767.0073,0.0,0.0,Infected
3705,0.0,6427.4514,654.3046,0.0,Infected
3706,0.0,1584.1992,0.0,0.0,Infected
3707,1252.959,0.0,657.4433,2647.4636,Infected
3708,0.0,0.0,0.0,0.0,Infected
3709,0.0,626.2606,0.0,0.0,Infected
3710,0.0,647.4598,0.0,0.0,Infected
3711,0.0,0.0,1138.6574,821.3237,Infected
3712,0.0,0.0,0.0,0.0,Infected
3713,0.0,3116.9559,0.0,0.0,Infected
3714,0.0,0.0,0.0,0.0,Infected
3715,0.0,1364.2703999999999,0.0,0.0,Infected
3716,0.0,622.7454,0.0,0.0,Infected
3717,0.0,695.6009,0.0,0.0,Infected
3718,0.0,3945.4517,541.5654,0.0,Infected
3719,0.0,3583.5839,1888.8243,0.0,Infected
3720,0.0,0.0,1652.6558,869.8252,Infected
3721,0.0,768.4661,0.0,0.0,Infected
3722,0.0,0.0,0.0,0.0,Infected
3723,0.0,1749.0326,0.0,0.0,Infected
3724,0.0,767.2086,0.0,0.0,Infected
3725,0.0,757.6905,0.0,0.0,Infected
3726,0.0,0.0,0.0,0.0,Infected
