Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,192.85,94.58,14.25,18.361,0.5312,7.6871,3.1284,0.9335,5092.1499,305529,3101.625,14529,1202,13327,174.75,10485,213.5705,746,0,746,3655.6499,219339,1683.5963,8377,1046,7331,21.8,1308,21.6049,83,0,83,169.5,10170,67.6838,352,80,272,59,33.3212,0.6678,12.6198,7.5081,0.8312,1831.925,2556.2463,14529,20,223.4917,192.5268,1085,0,2469.3333,1739.8341,8377,115,22.0792,26.618,211,0,125.1875,68.3778,352,13,745.1833,896.3316,3792,20,239.7389,182.7432,1085,26,2073.8945,1574.2965,6867,115,22.1722,28.1446,211,0,110.4167,62.0901,316,13,0.2382,5,5,0,104.0225,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,184.28,94.83,11.25,13.4022,0.7871,5.3112,2.6536,0.8686,1614.0638,75861,1226.178,4780,283,4497,56.7872,2669,50.2329,178,0,178,480.8298,22599,182.3085,947,179,768,92.2128,4334,40.2233,182,22,160,75.8298,3564,63.0767,385,18,367,90.75,39.1503,0.744,15.0793,7.9312,0.8765,345.4768,696.0599,4780,14,65.5613,66.956,661,0,501.861,689.1244,6302,34,32.5749,30.0941,182,0,46.7084,62.4973,597,6,159.1531,259.117,2651,14,66.85,69.0417,661,13,504.95,734.8425,6302,34,23.8156,14.3107,107,0,42.4313,61.3545,597,6,0.1149,0,0,0,55.4534,2,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,197.28,97.2,10.75,15.0152,0.5992,5.6248,3.1324,0.8751,4080.4583,195862,1895.8242,10534,1784,8750,466.4792,22391,852.2565,4943,0,4943,3763.4583,180646,3542.3628,23567,732,22835,23.3958,1123,24.5571,75,0,75,227.3125,10911,160.7409,1069,65,1004,36.25,27.3306,0.6098,11.8103,4.6553,0.9231,2125.5601,1917.8413,10534,30,430.7067,681.0426,4943,0,3007.1001,2907.8259,23567,236,20.0933,22.8313,122,0,181.2133,139.3198,1069,19,1205.6078,1040.5265,4456,30,413.8726,587.6676,2633,3,2651.1667,2496.9458,12345,236,18.5392,21.9259,122,0,159.5196,122.9872,549,19,0.2916,14.9502,0,1,66.687,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,96.38,99.08,25.5,26.1386,0.469,8.3983,6.2639,0.4599,5548.2129,599207,3682.7412,14360,632,13728,14.1111,1524,36.4293,289,0,289,1558.6666,168336,1271.311,6795,191,6604,70.6759,7633,37.2184,176,10,166,68.7685,7427,38.1271,191,21,170,81.75,35.5328,0.8137,12.0733,9.5578,0.4952,2495.3425,3077.2014,14360,29,32.9394,47.8095,373,0,919.6697,1035.1997,6795,51,59.9,43.0871,308,10,48.2333,32.8495,191,9,1010.1622,871.6737,4327,29,42.0991,50.0271,373,0,608.8063,718.4725,4790,51,54.6577,44.8188,308,13,38.2432,24.4189,145,9,0.3126,0,0,0,88.7669,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,177.17,96.55,12,12.6188,0.947,4.7167,3.3515,0.6842,696.52,34826,171.5709,1064,392,672,24.82,1241,10.2493,51,7,44,187.72,9386,50.2264,298,90,208,31.92,1596,6.9336,48,20,28,22.12,1106,4.5921,34,13,21,88.5,36.4239,0.8383,13.8609,8.6545,0.7692,286.9356,443.6318,2887,13,27.6415,11.6351,64,0,115.7815,92.5907,587,25,29.4146,16.4637,114,11,20.3557,15.3559,166,6,220.228,438.6089,2887,13,28.101,11.7967,64,0,104.0651,92.6637,587,25,29.0065,17.5057,114,11,20.0684,16.4428,166,6,0.1299,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,57.43,99.68,44.5,26.6699,0.7862,9.4114,6.6334,0.7419,3286.1602,594795,2018.543,13541,795,12746,10.3425,1872,18.185,104,0,104,676.3425,122418,339.2638,2143,201,1942,80.4033,14553,41.574,264,27,237,38.2928,6931,22.4003,173,16,157,125.25,45.6099,0.7566,15.9395,11.8968,0.2035,1583.499,1853.0416,13541,17,31.008,37.5878,256,0,405.157,385.1974,4798,21,73.2406,48.0426,294,11,31.8946,21.2745,176,5,626.413,729.1246,4096,17,42.6242,40.5943,256,0,252.7205,320.5039,4798,21,69.2143,50.9427,294,11,28.2981,19.7581,176,5,0.3515,0,0,0,77.4974,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,107.53,100.04,22,22.6115,0.5407,8.7931,4.3794,0.8874,2620.0107,243661,2300.1921,9426,124,9302,27.5591,2563,31.3966,143,0,143,1191.7849,110836,1050.1213,6367,187,6180,68.0538,6329,45.8137,273,14,259,62.2688,5791,31.5543,156,18,138,111.25,42.4192,0.7769,16.3555,10.7254,0.7406,881.4653,1455.7017,9426,17,32.8523,41.1303,427,0,681.7606,1431.2605,12364,23,40.1879,31.9829,273,3,38.4743,45.0192,364,6,424.7288,541.2166,3430,17,34.2429,43.2569,427,0,547.7712,1488.0387,12364,23,32.8672,22.0693,240,3,32.2232,45.9656,364,6,0.1997,0,0,0,64.8267,3,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,47.21,100.18,16.5,15.8115,0.8294,5.6267,4.0691,0.6951,4953.7715,346764,4227.5986,19389,1145,18244,24.3857,1707,59.0748,335,0,335,692.5,48475,359.5677,1783,293,1490,98.1714,6872,41.6128,213,40,173,60.6571,4246,45.6048,289,19,270,70,32.7754,0.8189,12.6559,7.9723,0.7869,1850.1831,2846.6921,19389,52,63.4648,66.9513,347,0,375.1831,293.2452,1783,69,109.0563,68.2125,351,27,46.0986,30.0114,289,11,834.9907,880.9829,3495,52,76.2477,64.4905,347,0,271.3878,168.6901,1284,69,112.6168,74.6289,351,27,41.3364,20.7486,139,11,0.2344,0,0,0,32.4473,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,89.72,103.51,34.75,32.3926,0.4162,11.5769,6.3237,0.877,7295.3618,1028646,4825.2603,25987,1168,24819,41.0709,5791,84.5318,376,0,376,1579.2482,222674,1037.4524,4698,403,4295,101.3688,14293,45.6769,198,21,177,283.7234,40005,450.7903,3017,24,2993,157,52.4741,0.7165,20.4615,10.0669,0.8955,2630.4082,3596.9114,25987,19,75.7073,89.1357,504,0,985.0158,957.2,4698,57,100.2674,85.9284,379,12,113.1234,234.7294,3017,10,1290.778,1395.7141,7728,19,85.6538,88.0084,504,0,814.3707,861.1485,4361,57,99.9511,94.4025,379,12,64.1324,45.9575,338,10,0.217,0,0,0,169.448,3,1,0,0,0,11.4571,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,31.92,103.01,69.25,37.9894,0.603,14.2471,8.7186,0.7576,2839.9316,789501,1725.8601,10665,473,10192,23.2734,6470,51.7381,345,0,345,564.0144,156796,272.3216,1903,192,1711,77.3345,21499,41.8816,314,21,293,85.9029,23881,86.6635,680,18,662,218,59.0661,0.7852,19.3342,16.24,0.5145,1114.9304,1556.1625,10665,15,41.8655,50.6139,345,0,281.813,260.3578,1903,27,70.748,63.7113,369,12,46.6488,59.6032,680,5,314.3456,377.3306,2068,15,50.4942,47.7229,327,0,150.8414,103.649,531,27,67.6912,71.4431,369,12,28.4307,26.0058,278,5,0.3144,0,0,0,71.3018,2,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,203.27,103.66,15,19.9388,0.4741,8.3485,2.6983,0.9625,3868.0322,239818,2112.5989,8664,941,7723,113.5484,7040,179.5468,936,0,936,1049.2903,65056,377.4446,2267,329,1938,60.5484,3754,24.1618,129,18,111,80.4516,4988,37.4563,189,24,165,95.5,38.5862,0.806,14.5155,8.8926,0.8109,1261.3558,1557.8624,8664,20,188.7766,456.6752,3877,0,1201.5377,1949.5881,18477,83,41.8961,26.9018,138,0,91.8701,147.804,1708,10,761.0031,699.5038,3819,20,203.2167,491.2254,3877,0,1230.7616,2121.4229,18477,83,38.3158,25.9348,138,0,94.0619,160.4889,1708,10,0.1491,11.1797,1,1,125.4917,1,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,195.98,102.55,9,11.4841,0.8575,3.8732,3.3129,0.3396,7802.7803,319914,4930.4556,17581,719,16862,9.1707,376,13.7457,67,0,67,1958.3658,80293,886.3373,3890,442,3448,59.4878,2439,30.528,130,14,116,96.1951,3944,35.2457,202,37,165,31.5,22.5341,0.7795,8.9682,5.2881,0.8271,3183.1667,4257.9551,17581,18,59.3106,64.8081,362,0,1568.3409,935.6061,4220,182,33.1439,27.7569,130,0,80.1061,43.2367,215,18,1101.8022,1217.8523,5414,18,81.9011,66.0925,362,0,1392.6154,907.9973,4220,182,21.2747,15.7678,108,0,72.8571,44.6974,215,18,0.291,0,0,0,56.0682,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,126.85,102.29,23.25,20.8426,0.6726,7.8935,5.0374,0.7554,8017.3506,777683,4591.9292,19725,934,18791,1.4124,137,4.5752,35,0,35,1377.134,133582,607.3703,2733,293,2440,83.4021,8090,26.4558,160,38,122,121.7629,11811,73.6713,460,35,425,169.5,49.0774,0.8843,17.062,12.4004,0.6487,1576.2471,3202.6587,19725,13,23.2324,20.5506,290,0,443.7956,631.329,6730,31,37.9382,25.3768,160,2,40.6838,47.6333,460,7,504.5712,650.6573,3627,13,26.8628,19.9176,290,0,288.506,484.5756,6730,31,30.3739,15.2989,148,2,27.1938,21.7694,205,7,0.1371,0,0,0,89.9426,1,2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,77.12,107.56,112.5,41.9445,0.8035,14.7904,11.1533,0.6371,1512.6417,688252,1050.7321,5773,330,5443,17.0066,7738,22.5442,294,0,294,324.844,147804,157.7569,873,86,787,44.0352,20036,20.8768,233,17,216,28.4264,12934,14.131,112,8,104,256.75,62.7708,0.8189,21.7683,17.8347,0.3237,853.9738,1007.7603,5773,17,31.3598,33.0484,294,0,241.7216,171.6032,1464,30,48.8739,46.6553,437,12,26.4607,15.4004,121,6,333.6719,577.0765,4418,17,42.6979,35.5439,278,0,176.0608,152.6873,1464,30,52.6962,59.3454,437,12,24.908,16.1775,121,6,0.4385,0,0,0,23.4252,11,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,170.06,102.05,11.25,16.628,0.5113,6.3323,2.7882,0.9325,2474.6042,118781,1001.7169,5487,839,4648,15.7292,755,26.2393,132,0,132,468.5208,22489,151.2645,881,214,667,115.2292,5531,54.9662,242,37,205,45.6458,2191,21.8403,110,16,94,75.75,33.4774,0.8494,11.9007,8.1084,0.7457,725.6623,1066.4556,5487,15,41.6492,32.0683,172,0,190.1246,164.5342,881,26,72.0459,58.7861,268,13,30.9836,20.1361,133,8,399.0117,696.9288,5249,15,46.4903,30.7456,172,0,138.1284,103.4426,697,26,63.9805,55.9832,268,13,28.2451,18.6031,133,8,0.1408,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,41.47,108.52,18.25,19.8564,0.5817,8.1466,2.9544,0.9512,3436.408,261167,3310.8877,15330,169,15161,6.7368,512,9.6449,44,0,44,581.8026,44217,395.8141,2057,88,1969,74.3684,5652,24.3797,162,32,130,37.6711,2863,14.367,87,15,72,109.5,39.7551,0.8706,14.6917,9.8744,0.7228,884.1086,1840.3118,15330,23,24.2715,17.408,117,0,216.2353,245.4608,2057,37,42.1063,25.9256,166,11,22.8756,13.1748,87,7,354.123,448.8089,3104,23,27.9126,16.4228,117,0,140.3251,83.6645,513,37,35.4071,20.6937,166,11,19.8033,10.5951,79,7,0.1643,0,0,0,17.5789,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,140.36,105.23,22,20.1164,0.6832,7.5855,3.9647,0.9012,6142.0869,565072,3105.3833,13153,1239,11914,18.0978,1665,45.0789,291,0,291,766.4891,70517,341.8105,1476,154,1322,85.4674,7863,29.1828,156,27,129,73.8152,6791,113.102,760,15,745,126.75,43.6333,0.8366,15.388,11.5118,0.5796,1348.207,2639.2231,13153,15,23.623,22.2193,291,0,227.4746,302.0594,1476,22,39.2812,27.4694,156,11,27.1992,52.9525,760,7,298.119,499.1977,3346,15,24.8333,12.3525,88,0,109.4048,90.1769,634,22,29.1643,12.8183,105,11,16.9881,7.7304,85,7,0.1722,0,0,0,32.076,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,165.11,107.66,16.25,18.8337,0.5757,7.0316,4.2714,0.801,5894.7671,430318,4274.793,18939,213,18726,9.1781,670,15.4339,65,0,65,799.548,58367,442.7453,1844,99,1745,109.2466,7975,43.9415,255,45,210,43.0822,3145,14.8368,96,21,75,61.75,29.9878,0.8629,10.5392,8.2274,0.509,2743.364,3464.2996,18939,26,23.12,29.2306,173,0,434.292,383.6955,1844,41,79.144,52.9466,255,17,35.188,17.0979,100,9,1443.6328,1919.738,11913,26,28.8701,31.5832,173,0,283.6497,223.4659,1400,41,66.7288,51.4328,228,17,31.9322,16.9419,100,9,0.2806,0,0,0,34.565,2,2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,103.77,109.65,10.25,12.7054,0.7979,4.9394,2.5863,0.8383,7099.7109,319487,3334.9707,14462,1810,12652,39.7111,1787,65.9613,273,0,273,993.8666,44724,487.3433,1874,183,1691,74,3330,20.3883,124,40,84,114.2222,5140,101.3558,632,29,603,103.25,37.592,0.9181,13.1099,10.3293,0.5632,2299.4626,4581.0786,29837,16,39.1807,61.4622,868,0,666.3928,1347.3372,12703,37,39.4482,26.992,163,1,58.3012,85.3517,701,8,1715.6487,4366.6426,29837,16,39.1162,60.9873,868,0,626.5649,1411.9875,12703,37,35.2459,24.5877,163,1,51.5,80.7503,701,8,0.0964,0,0,0,46.7747,4,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,178.55,105.93,11.5,13.0116,0.8536,5.084,2.9925,0.8296,7358.041,360544,5617.748,21706,2169,19537,2.6122,128,5.2473,25,0,25,927.1429,45430,436.6154,2021,398,1623,112.4286,5509,50.8101,220,36,184,63.7347,3123,41.2683,251,18,233,54.5,29.108,0.8083,10.8897,6.9428,0.7474,2404.9866,3773.0461,21706,15,37.4152,41.8102,230,0,444.6071,353.9648,2021,64,102.0268,68.7194,286,18,48.4866,29.9675,251,11,1018.1314,834.1502,4727,15,47.16,42.3812,230,0,309.4971,155.1001,949,64,99.1143,72.8082,286,18,44.2171,24.4404,145,11,0.2044,0,0,0,29.046,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,211.81,108.61,32.5,24.2915,0.6921,8.4985,6.4762,0.611,5329.5073,724813,2750.8108,13270,1386,11884,41.7132,5673,68.927,403,0,403,1730.2794,235318,1000.7756,6082,405,5677,62.0882,8444,51.3885,398,5,393,155.3382,21126,96.2067,561,32,529,105,40.7851,0.7932,14.7385,10.7612,0.5814,2828.1765,3088.0574,15750,33,93.6541,168.7045,2179,0,1299.3153,1462.0688,10411,68,78.4682,119.1149,1447,0,112.8212,102.6005,799,10,1651.0796,2479.3835,15750,33,118.0969,194.4241,2179,0,1096.5087,1596.4436,10411,68,86.1765,139.5143,1447,0,92.8131,99.5185,799,10,0.3083,2,2,0,141.1584,0,1,1,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,22.57,108.68,16.25,17.607,0.6587,6.6917,3.7026,0.869,2139.6667,147637,1102.1144,5539,814,4725,19.7971,1366,30.2021,167,0,167,423.5217,29223,151.5263,782,193,589,98.5797,6802,69.3205,315,30,285,37.1304,2562,16.108,85,14,71,75.75,34.6312,0.7937,12.7635,9.1384,0.6552,870.2124,907.2131,5539,27,60.1438,56.2801,226,0,263.4183,133.5647,782,41,111.2092,85.9299,327,16,37.1275,21.1384,130,8,500.6245,324.5709,1676,27,71.8903,56.7115,226,3,216.8059,82.2393,510,41,114.8861,89.9889,327,16,37.1266,22.4213,130,8,0.2131,0,0,0,11.5669,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,57.56,108.42,18,16.8308,0.7985,6.1027,3.9215,0.7175,4519.8516,334469,1956.9971,10049,1696,8353,12.5,925,32.2606,192,0,192,707.9865,52391,257.7838,1580,294,1286,84.1757,6229,27.7619,142,42,100,33.5676,2484,8.0547,69,18,51,82.25,39.7658,0.6536,15.7018,6.524,0.9292,1814.423,2054.5842,10049,22,20.7976,22.5332,192,0,382.8036,279.9526,1580,48,57.8973,29.9417,163,15,28.2719,15.3705,155,8,1035.428,1274.5537,9513,22,23.1868,18.2238,105,0,289.1712,206.6665,1414,48,50.3307,26.0535,163,15,26.7471,16.6013,155,8,0.2158,0,0,0,55.5512,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,222.58,108.47,9.75,13.181,0.7052,4.7588,3.403,0.5934,1160.6279,49907,280.0094,2144,796,1348,24.2326,1042,15.8126,80,1,79,299.9302,12897,78.5361,478,187,291,94.6512,4070,42.853,177,34,143,43.0465,1851,14.4897,92,21,71,34.5,24.6343,0.7144,9.4914,5.8993,0.7193,709.9641,385.3703,2144,112,38.8993,31.2506,220,1,239.2518,100.2786,605,93,80.2302,43.7044,177,25,45.8417,26.2519,158,18,508.1042,219.0032,1069,112,45.4688,34.1631,220,4,212.0729,97.3011,605,93,73.7708,42.7373,171,25,47.0938,30.0526,158,18,0.2876,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,191.16,107.2,17.25,20.532,0.5142,8.1419,3.7767,0.8966,6192.1167,476793,2672.4465,14189,2539,11650,16.2597,1252,45.1866,292,0,292,948.1039,73004,309.265,1832,264,1568,86.1558,6634,29.7755,217,46,171,193.039,14864,157.6342,862,56,806,68,32.9715,0.786,11.1996,9.3492,0.5129,2705.7905,3013.3645,14189,14,77.9206,117.3002,853,0,931.7401,889.2433,6732,101,53.3177,38.3998,217,0,125.4838,116.6086,862,20,1363.5551,1831.0244,10727,14,101.66,127.5381,853,0,925.44,1029.5885,6732,101,40.675,33.5948,182,0,99.475,83.2065,451,20,0.2639,1,1,0,94.4017,0,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,182.59,111.39,18.5,18.0603,0.7127,6.4497,4.4656,0.7309,2454.175,196334,1362.7822,8074,940,7134,15.125,1210,17.8534,79,0,79,462.325,36986,209.9931,1348,188,1160,90.9375,7275,46.7905,242,25,217,52.6625,4213,16.7792,102,23,79,78.5,36.1735,0.7539,14.1754,8.0483,0.7795,1176.0695,1146.6021,8074,32,47.7603,47.9295,366,0,279.7539,163.9117,1348,49,84.9748,50.038,255,21,46.4101,26.0995,251,14,744.6414,630.8792,4269,32,58.7764,49.8634,366,0,218.1266,78.1032,512,49,82.962,51.0249,255,21,44.2996,28.2865,251,14,0.2346,0,0,0,4,4,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,170.73,112.12,13.25,17.9075,0.5192,7.4925,2.6341,0.9507,4103.0908,225670,2625.5071,14294,1417,12877,27.5818,1517,51.4867,245,0,245,615.7818,33868,323.197,1623,199,1424,93.4545,5140,29.3503,157,39,118,78.8,4334,80.9511,433,23,410,48.75,28.8006,0.7386,10.9388,5.6746,0.8728,1806.5787,2104.5408,14294,36,53.6802,59.9789,286,0,536.3249,603.7872,3526,87,77.6497,40.7946,199,6,157.3706,298.7481,2045,13,917.0845,814.0864,3712,36,63.7887,60.1407,286,0,505.5493,680.6922,3526,87,71.5282,42.9915,199,6,187.8028,343.8227,2045,13,0.2644,0,0,0,22.4991,2,2,0,0,0,10.3593,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,4.209,110.9,20.25,17.5825,0.8231,7.0386,3.6119,0.8562,3032.2891,251680,1454.9633,6639,624,6015,30.0361,2493,57.1309,411,0,411,1921.6506,159497,2013.9968,16684,381,16303,78.5663,6521,33.2918,167,28,139,2952.0723,245022,2862.123,19834,323,19511,90,38.8962,0.7475,15.3407,8.1265,0.8469,763.5989,1429.6101,6639,12,33.1044,68.1789,912,0,769.1401,1793.9031,20603,28,39.4011,35.6599,195,0,1140.5468,2685.54,19834,9,93.4875,230.8876,1867,12,34.0107,71.1814,912,1,428.7189,1572.9268,20603,28,27.8327,27.1107,195,0,605.4697,2385.5598,18216,9,0.2175,0,0,0,56.3895,1,1,0,0,0,60.8786,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,129.97,113.16,10.75,14.5817,0.6353,5.6959,2.8168,0.8777,616.3696,28353,577.2807,3089,123,2966,31.3478,1442,21.579,132,0,132,256.5652,11802,147.5271,714,87,627,40.7174,1873,20.8856,153,19,134,26.7826,1232,9.4444,59,14,45,92.25,36.5527,0.8676,12.915,10.2225,0.589,210.0751,310.2075,3089,17,29.5442,15.3076,187,0,131.9169,88.9901,714,45,27.8016,12.7713,153,10,20.3753,8.3578,64,7,152.9205,192.967,1256,17,29.2905,14.2333,187,4,114.3823,59.4276,521,45,25.9847,9.9528,87,10,19.474,7.7968,64,7,0.1134,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf4-7.czi,PathCellObject,,PathAnnotationObject,Polygon,12.3,113.98,21,17.7334,0.8392,6.1813,4.7311,0.6507,604.6896,52608,142.1628,965,271,694,169.3333,14732,54.7246,336,62,274,388.2069,33774,114.0663,897,193,704,288.1954,25073,71.453,425,135,290,192.046,16708,227.5238,1519,49,1470,82,36.6034,0.7691,13.6269,9.5633,0.6073,279.3724,244.4659,965,16,88.6006,66.4022,336,9,203.8499,147.7343,897,27,131.5916,113.7658,425,9,83.7117,146.312,1519,8,164.3211,151.7226,670,16,60.0488,42.3171,229,9,138.6504,93.1189,569,27,76.2073,62.9107,302,9,45.3984,72.0843,657,8,0.2504,0,0,0,5,5,0,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
