Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,94.71,31.68,11,13.6667,0.7401,5.4624,2.6693,0.8772,980.4375,47061,401.7497,1951,286,1665,15.7917,758,11.9109,42,0,42,372.3125,17871,120.6208,632,132,500,67.6458,3247,23.884,156,40,116,30.8542,1481,9.9701,59,9,50,93.25,37.6485,0.8267,14.888,8.3307,0.8061,208.6765,366.1604,1951,5,29.1872,16.0389,97,0,153.5294,125.1079,632,24,64.0321,47.3414,296,13,21.508,11.1816,60,5,95.0429,172.0861,1188,5,31.1595,15.6307,97,1,121.3159,88.0299,596,24,63.5,49.8749,296,13,20.1319,10.692,60,5,0.1212,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,102.14,36.52,27.5,26.8535,0.4792,11.4873,3.8607,0.9604,2364.9116,267235,1373.1583,5998,480,5518,6.8053,769,9.6666,44,0,44,660.5575,74643,242.1612,1217,237,980,91.3805,10326,38.1377,245,37,208,75.2655,8505,54.1865,296,19,277,163.25,53.1738,0.7256,19.8896,12.6853,0.8187,523.4331,1034.7128,5998,5,30.7249,20.915,148,0,248.8116,259.5102,1515,28,86.5912,69.0879,484,12,37.7994,37.4917,296,4,141.622,233.1974,1623,5,35.6844,19.12,148,6,163.4404,163.5351,1515,28,85.5982,73.8878,484,12,30.0312,27.2225,287,4,0.169,0,0,0,19.6807,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,160.82,31.77,19.75,18.4272,0.7309,7.362,4.202,0.8511,1088.3132,90330,503.9381,2518,323,2195,20.3855,1692,21.0602,134,0,134,453.4458,37636,185.7981,944,228,716,103.8193,8617,80.8937,504,27,477,83.0843,6896,51.1285,249,27,222,85.25,36.1936,0.8178,12.7461,9.8478,0.6036,363.2572,499.14,2518,7,41.0087,25.278,134,0,256.7341,184.385,944,34,110.9884,75.3257,504,10,51.026,36.4473,249,9,134.4373,171.7162,722,7,47.5171,22.92,129,10,194.654,133.5541,738,34,113.251,73.498,428,10,40.9087,22.4219,142,9,0.2321,0,0,0,7.1278,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,186.78,33.42,28,21.3038,0.7753,7.1391,6.0913,0.302,1034.7916,124175,498.1747,3125,202,2923,38.4917,4619,30.8545,159,0,159,429.3333,51520,206.0761,1061,189,872,109.9083,13189,47.2864,253,31,222,2227.0583,267247,1853.3162,9078,142,8936,92.75,37.8877,0.8119,14.7501,8.1431,0.8166,412.6915,530.9418,3125,6,47.5771,25.7107,159,0,269.3963,199.3205,1061,31,107.4202,57.4951,339,19,900.1622,1426.0338,9078,14,121.082,176.7766,867,6,51.8359,21.6978,127,11,194.4258,144.6588,1006,31,106.2539,61.754,339,19,278.1797,413.1922,2870,14,0.3072,0,0,0,6.9631,1,1,0,0,0,35.4243,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,219.89,37.06,14,13.8842,0.9126,5.2739,3.5439,0.7387,322.6441,19036,158.4666,803,152,651,86.8644,5125,31.3685,168,33,135,363.5763,21451,247.9137,1279,101,1178,128.0678,7556,48.4583,308,44,264,61.9492,3655,30.9746,203,20,183,76,33.8366,0.8342,13.2132,7.7782,0.7922,108.4542,134.25,803,5,66.5948,31.6956,195,10,228.6275,172.4415,1279,35,137.268,74.4361,646,16,38.3562,23.6485,203,8,57.2915,52.8554,324,5,61.753,29.8577,195,10,196.3927,130.2536,1003,35,139.4656,79.3147,646,16,32.7206,17.372,121,8,0.1794,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,63.49,34.89,9.75,12.2475,0.8168,4.1041,3.5975,0.3006,1514.9546,66658,491.3906,2823,714,2109,15.4545,680,14.5466,70,0,70,412.3409,18143,156.0554,1021,205,816,83.75,3685,34.0943,199,42,157,63.8182,2808,79.6645,431,22,409,93.25,37.8801,0.8166,12.9779,9.887,0.652,243.9074,510.5124,2823,9,47.9577,22.4228,119,0,185.2619,117.5309,1021,46,140.0847,68.3988,357,34,80.545,249.6984,2657,11,76.4641,149.2999,1576,9,52.2395,19.5937,119,4,155.3473,69.1597,548,46,147.506,68.3512,357,34,82.7485,264.0574,2657,11,0.1038,0,0,0,1,1,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,133.35,38.91,66.25,44.9682,0.4117,12.5865,9.2594,0.7375,731.6105,195340,463.2562,2401,80,2321,29.015,7747,23.9792,132,0,132,501.0862,133790,223.372,1549,192,1357,65.6105,17518,67.6657,678,10,668,72.4045,19332,63.4463,466,19,447,234.75,60.9638,0.7937,20.8559,16.593,0.636,291.0976,395.8076,2401,7,43.4836,25.9434,173,0,317.6935,234.6084,2041,32,102.7847,87.4066,1001,10,86.7815,125.0805,1809,9,117.108,164.2759,1054,7,49.1982,24.4375,173,6,245.2589,196.4494,2041,32,117.4675,89.9726,1001,11,92.4601,141.8917,1809,9,0.2778,0,0,0,20.6109,6,1,1,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,158.98,39.65,12.25,14.3013,0.7527,5.2368,3.5842,0.7437,625,35000,195.7252,1299,279,1020,24.9464,1397,18.1863,82,2,80,250.6429,14036,51.3938,388,155,233,90.1607,5049,47.4866,262,30,232,54.2679,3039,16.9357,101,28,73,80.5,34.0226,0.8739,12.687,8.5383,0.7584,174.3578,237.2976,1299,5,39.4648,21.985,148,2,156.0275,84.7046,525,18,105.2018,95.63,1003,12,45.8991,29.9109,232,6,81.2362,96.7574,528,5,42.4649,21.5282,148,10,136.476,76.7107,525,18,108.31,102.5958,1003,12,44.1697,31.6902,232,6,0.159,0,0,0,0,0,0,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,211.54,41.01,64.25,31.4623,0.8156,10.6992,8.668,0.3456,1485.3992,383233,956.1688,4629,369,4260,18.2248,4702,16.7068,90,0,90,544.093,140376,239.0756,1307,172,1135,75,19350,53.9896,381,19,362,157.3333,40592,158.5053,966,18,948,166.5,52.3353,0.7639,18.0417,13.9571,0.6556,686.9746,886.8516,4629,10,39.5874,29.3826,192,0,374.7878,244.5092,1708,38,97.707,68.2082,539,18,89.4858,114.8028,966,6,185.7737,235.3354,1254,10,52.9976,27.6442,192,1,268.5085,179.4917,1708,38,111.9611,72.282,539,18,46.8954,31.7768,244,6,0.3841,0,0,0,27.1987,4,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,52.6,40.44,13.5,13.2355,0.9684,4.6908,3.7888,0.5509,3274.386,186640,1349.6721,5575,1108,4467,92.0702,5248,73.2634,359,1,358,1512.2982,86201,1306.5809,6070,188,5882,139.4561,7949,82.8926,395,15,380,251.3509,14327,226.3676,1049,43,1006,139.25,42.7194,0.9589,14.5018,12.1005,0.5542,441.1447,1061.0103,5575,4,58.4929,37.7804,359,1,308.4661,587.9714,6070,21,138.575,92.1753,480,11,52.4982,99.5528,1049,4,120.0815,188.7061,1311,4,54.6879,29.1228,176,7,172.0477,106.4229,911,21,138.4751,93.2437,480,11,29.9642,17.9209,136,4,0.0948,0,0,0,11.6867,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,171.41,44.07,61.75,46.8131,0.3541,20.4297,5.1055,0.9794,963.848,240962,538.8544,3559,216,3343,18.552,4638,13.7584,66,0,66,384.1,96025,132.5184,836,160,676,81.924,20481,46.6363,275,28,247,82.324,20581,50.9763,287,4,283,226.25,66.6143,0.6407,26.9994,11.8371,0.9277,363.2563,487.9398,3559,4,28.6983,17.6163,105,0,204.7757,147.4604,836,27,62.9724,45.548,281,11,54.6055,51.6921,328,4,134.0229,167.4231,915,4,32.571,17.3931,105,1,136.3313,79.9142,522,27,55.7389,43.0104,281,11,44.026,47.941,328,4,0.269,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,65.51,41.67,11.5,14.8356,0.6566,5.3806,3.305,0.7723,3101.3845,161272,1223.0708,5584,1080,4504,62.8654,3269,47.1518,186,1,185,607.8654,31609,277.5507,1241,252,989,125.2308,6512,41.0803,233,56,177,57.1731,2973,17.2817,88,22,66,55.25,30.9173,0.7263,12.1583,5.3579,0.9015,852.1928,1405.7195,5584,7,50.148,34.2224,186,1,241.3677,254.4524,1241,25,103.7623,68.3575,424,14,31.2287,20.7698,124,4,168.2281,337.2503,1872,7,46.2807,28.2473,129,8,129.9181,88.6568,532,25,97.2339,73.5658,424,14,23.3392,14.3261,124,4,0.2243,0,0,0,5.2395,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,145.24,43.7,12.25,13.1409,0.8914,4.5294,3.684,0.6658,1365.537,73739,1260.262,4892,239,4653,14.2037,767,12.5463,41,0,41,482.8889,26076,239.1382,1187,226,961,46.3889,2505,20.427,91,18,73,44.4259,2399,14.763,86,21,65,66.5,31.186,0.8592,10.5602,9.1175,0.5389,390.0664,757.6138,4892,10,38.5904,24.5618,171,0,254.2915,183.1792,1187,57,81.4207,59.9539,292,14,45.3727,24.2161,170,13,147.3226,175.152,885,10,44.659,23.0174,171,13,197.4055,107.6851,589,57,90.1383,63.3053,292,14,45.6083,26.0628,170,13,0.1862,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,188.76,42.72,17.25,15.0628,0.9554,5.045,4.4397,0.4851,377.4583,27177,114.9544,691,178,513,94.8472,6829,35.6871,178,23,155,427.5,30780,194.3699,865,184,681,200.625,14445,130.1556,840,64,776,106.2917,7653,34.0242,247,52,195,110.75,39.9763,0.8709,14.8998,10.409,0.7129,103.0022,137.2956,691,7,56.8812,32.5853,178,11,196.3072,153.3082,865,30,125.204,90.0701,840,16,66.1659,74.1757,985,10,50.1658,51.3226,320,7,49.5722,26.3161,161,11,151.7995,92.4405,529,30,110.6845,71.7258,347,16,58.4412,77.2859,985,10,0.1521,0,0,0,5.0669,1,1,1,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,201.44,46.17,37.5,36.4534,0.3546,11.621,7.5529,0.8305,660.3816,100378,329.0539,2350,192,2158,30.2632,4600,15.2922,94,1,93,539.3224,81977,318.6352,1955,145,1810,82.4737,12536,52.474,287,24,263,58.9671,8963,27.3584,148,16,132,182.25,58.38,0.672,18.5445,14.5787,0.6694,225.8745,295.2198,2350,10,49.3533,30.3726,288,1,292.2128,245.0797,1955,45,103.6589,65.7388,577,17,43.7544,22.7816,148,10,112.1997,139.227,801,10,54.3477,31.3509,288,5,227.5645,170.831,1671,45,109.2014,67.7414,577,17,39.7745,19.5867,134,10,0.2054,0,0,0,20.059,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,63.64,50.19,35.25,27.4808,0.5866,11.9464,4.1127,0.9502,3390.6782,484867,994.8856,5865,1372,4493,92.979,13296,87.3642,438,0,438,1060.6014,151666,1077.7433,8111,238,7873,138.1119,19750,70.7314,379,7,372,108.2727,15483,65.4077,363,26,337,132.5,44.6954,0.8335,15.6411,12.5,0.5116,1217.47,1495.6456,5865,13,81.4793,64.2912,438,0,451.3985,678.7015,8111,49,150.5338,72.9038,435,7,56.3647,50.1824,363,8,418.5784,564.4913,2266,13,77.2519,52.8842,302,1,227.4499,135.0773,1495,49,155.1003,73.2467,435,30,37.2828,22.8597,221,8,0.2636,0,0,0,23.1508,1,2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,129.72,47.39,17,15.438,0.8963,5.6461,3.941,0.6597,3137.0579,216457,1205.6964,6258,807,5451,39.5217,2727,43.0101,206,0,206,4102.7393,283089,1531.1215,7780,1261,6519,43.3478,2991,35.5763,152,0,152,4600.2319,317416,2561.7981,11333,1850,9483,46.75,29.688,0.6665,11.4959,7.4029,0.7543,1406.0259,1550.5737,6258,10,67.3575,87.5483,820,0,2322.3574,1966.7135,8685,70,80.4922,68.8676,363,0,2942.6943,2739.0896,12283,56,442.7903,577.0904,3435,10,82.8468,101.3173,820,0,1331.6613,1405.0354,8685,70,101.1613,74.1548,363,3,2020.3549,2384.1782,12283,56,0.347,0,0,0,37.4054,0,1,0,0,0,38.6379,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,40.01,47.55,10.5,12.6443,0.8253,5.1324,2.6833,0.8614,2632.0889,118444,1502.964,6360,633,5727,999.2444,44966,1757.0596,9445,41,9404,13419.1777,603863,14017.1025,61853,1022,60831,66.6,2997,94.6358,364,0,364,539.4445,24275,382.0204,1438,75,1363,102.5,36.9773,0.942,12.5717,10.7732,0.4932,481.5773,992.2056,6360,18,259.6812,761.3519,9445,2,2447.6714,6895.0566,61853,69,168.1232,117.7444,910,0,130.6715,256.0667,1497,9,219.3198,447.5304,4221,18,169.4905,454.2802,5032,2,1109.683,3653.5671,36701,69,180.5041,114.3422,910,0,80.8211,182.2479,1497,9,0.0991,6.2545,1,1,33.2886,0,1,0,0,0,7.4421,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,100.68,52.5,29.5,24.6992,0.6077,10.2766,4.2278,0.9262,1625.0248,196628,833.5829,3896,313,3583,19.8926,2407,28.8885,220,0,220,728.2314,88116,680.7497,3891,150,3741,90.1653,10910,77.2935,652,22,630,79.8017,9656,76.5655,372,17,355,201.25,53.0889,0.8973,19.2431,14.1122,0.6759,293.893,647.8282,3896,6,38.9127,24.8072,220,0,231.321,365.6856,3891,26,98.7688,75.1317,709,13,35.1181,38.9071,372,5,61.1373,89.2762,1031,6,42.2384,22.4456,193,4,144.4335,160.8298,2587,26,100.2731,74.7027,709,13,27.3049,18.7089,210,5,0.1467,0,0,0,13.7625,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,122.27,53.11,26.5,27.4291,0.4426,8.8845,5.9712,0.805,1160.5045,128816,640.8555,4765,311,4454,22.4775,2495,22.8783,136,0,136,624.9189,69366,312.0728,2223,207,2016,84.9459,9429,37.2644,184,28,156,104.5676,11607,62.2252,316,36,280,168.75,50.3417,0.8368,18.7943,12.0948,0.7543,316.2993,505.0248,4765,6,42.4296,26.9931,234,0,278.4726,264.586,2223,24,89.0578,53.3848,307,11,81.8059,73.7557,553,7,150.1525,238.5955,1388,6,46.3564,26.0016,234,2,210.289,190.9415,1910,24,89.867,56.0047,307,11,77.3262,75.0577,553,7,0.1593,0,0,0,17.4342,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,30.12,50.58,9.5,12.6526,0.7457,5.5378,2.4105,0.8889,1169,46760,1014.4147,4591,192,4399,77.35,3094,66.7857,230,15,215,253.175,10127,102.1,467,81,386,140.025,5601,112.4714,384,29,355,26.625,1065,12.4668,55,9,46,108.25,38.7267,0.907,14.4534,10.2331,0.7018,193.8736,478.8529,4591,2,42.708,44.7867,230,3,115.7172,119.3567,608,15,91.6115,118.6286,630,6,16.2621,14.2624,81,2,95.1266,210.7353,1473,2,39.2,40.4205,200,3,101.7975,112.0177,608,15,86.7089,118.2677,630,6,15.2127,14.0241,81,2,0.0848,0,0,0,0,0,0,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,177.16,51.9,18,18.2352,0.6802,7.0394,3.711,0.8541,1237.1948,95264,644.6506,3048,477,2571,16.7403,1289,18.534,112,0,112,523.6364,40320,155.8944,969,257,712,52.987,4080,28.9048,215,24,191,53.2338,4099,19.8109,112,22,90,85.5,37.5193,0.7632,14.9166,8.5396,0.8145,381.8064,578.4095,3048,6,45.0029,28.9358,159,0,332.8006,220.2598,1141,39,91.948,61.0899,301,15,86.9509,158.6338,1743,11,136.9554,205.9883,1324,6,53.0929,26.177,159,3,278.1747,205.1894,1141,39,103.1004,63.2956,301,15,96.6022,178.5032,1743,11,0.2104,0,0,0,8.9541,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,133.12,54.5,13.25,13.6148,0.8983,4.8636,3.6508,0.5478,3646.0168,215115,1274.9259,6660,913,5747,31.9492,1885,56.0561,270,0,270,2297.3052,135541,1245.4215,7282,541,6741,99.5254,5872,62.1579,305,12,293,5754.0508,339489,3286.0505,13874,1675,12199,78.75,34.6129,0.826,11.8996,9.9534,0.4873,851.8774,1485.0415,6660,7,71.2327,76.1732,634,0,959.5692,1420.5251,9981,45,106.1038,70.6585,481,9,1942.0345,2770.4417,13874,34,215.3745,390.1111,2725,7,80.1815,77.3922,634,6,654.834,1276.0085,9981,45,107.6023,72.482,481,9,1073.6603,1709.6759,13874,34,0.1694,0,0,0,27.6399,0,1,0,0,0,39.8256,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,216.22,53.49,12,14.4588,0.7213,5.3887,3.5038,0.7866,596.6545,32816,178.3235,1091,310,781,32.4,1782,13.7216,70,6,64,308.6545,16976,53.9795,419,211,208,77.3636,4255,40.9287,188,16,172,33.9818,1869,12.597,72,17,55,99.5,37.3223,0.8976,12.7252,10.4366,0.5351,342.0752,359.2918,2726,10,42.4937,22.0436,120,0,269.4085,138.6473,988,65,87.3634,77.2258,763,15,31.9123,14.7679,126,11,301.3721,364.3213,2726,10,44.1076,22.699,120,0,263.1337,146.8342,988,65,88.9622,81.4727,763,15,31.5814,15.0759,126,11,0.1285,0,0,0,4.4611,0,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,70.54,57.47,27,29.7404,0.3836,9.1077,6.2133,0.7803,3084.4182,339286,1458.7885,6765,464,6301,16.4636,1811,23.0483,112,0,112,657.1091,72282,214.0229,1158,233,925,126.5818,13924,128.4474,1081,25,1056,62.8545,6914,64.4526,455,18,437,166.5,53.7302,0.7247,18.7373,13.4764,0.7522,641.7354,1268.0443,6765,9,44.8341,27.5289,161,0,251.0673,219.6859,1158,35,129.3767,92.638,1081,16,34.583,32.7929,455,6,161.0644,318.6317,3230,9,50.4168,24.7705,161,0,171.1664,99.6561,738,35,129.9267,83.9574,624,16,29.0197,16.9506,136,6,0.1601,0,0,0,16.1328,0,2,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,163.43,58.12,53,35.6803,0.5232,12.5935,7.1445,0.8287,1873.1343,404597,1087.0093,6668,514,6154,108.2176,23375,127.9364,871,0,871,3421.2871,738998,2700.3169,16536,370,16166,67.088,14491,63.9526,382,1,381,5472.6157,1182085,4190.6182,24069,84,23985,191.25,52.6006,0.8686,18.619,14.4006,0.6349,681.4681,973.6826,6668,5,122.0676,233.5887,3141,0,1927.7607,3350.939,32576,56,106.5774,168.0544,2388,0,3128.6685,4668.0347,38216,27,216.0072,293.413,1571,5,127.4774,263.5056,3141,5,1344.3942,3401.2959,32576,56,122.0018,191.9689,2388,0,2213.1301,4526.334,38216,27,0.2779,3,3,0,99.4766,0,1,1,1,0,113.4687,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,208.52,58.77,24,18.9188,0.8426,7.2459,4.2426,0.7989,1220.707,120850,837.3207,4575,188,4387,21.7677,2155,15.208,84,0,84,502.505,49748,230.2693,1417,133,1284,103.6162,10258,49.2484,245,36,209,68.7778,6809,48.4961,277,23,254,116.75,41.0837,0.8692,15.8441,9.1878,0.7818,344.5544,603.2181,4575,10,67.0043,126.9221,1997,0,475.6994,1256.8956,17540,54,129.6418,102.4551,1135,0,277.3582,694.0528,6300,14,110.1243,119.3117,710,10,79.1081,140.2635,1997,5,468.527,1410.4272,17540,54,136.6054,111.5296,1135,0,333.1676,771.7048,6300,14,0.2061,1,1,0,12.1707,0,2,1,1,0,9.7046,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,176.24,60.31,13.25,15.0698,0.7332,6.2788,3.1657,0.8414,1851.7,111102,1213.4592,6194,627,5567,15.5667,934,17.66,90,0,90,645.1334,38708,285.5903,1529,301,1228,92.2833,5537,53.7389,236,33,203,99.1667,5950,60.6147,297,23,274,85.25,34.6132,0.8942,12.9655,9.6836,0.6729,455.4855,854.8802,6194,6,46.4942,28.5909,182,0,308.4651,272.5057,2315,47,103.5727,61.6324,384,12,71.1308,59.7722,477,14,160.5106,279.5693,1809,6,53.0282,26.0786,182,2,237.338,209.5031,2315,47,105.9577,63.0009,384,12,65.2077,57.9858,477,14,0.1589,0,0,0,9.6627,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,82.06,59.23,13.5,14.3402,0.825,5.6126,3.025,0.8258,1256.2034,74116,790.2034,3557,325,3232,141.4068,8343,55.8539,275,55,220,459.4915,27110,176.1931,948,166,782,110,6490,48.7198,289,50,239,68.4576,4039,25.6605,133,30,103,102.25,37.9582,0.8918,13.0002,10.7329,0.4927,235.6829,520.0551,3557,5,55.6366,47.2993,275,6,170.1585,155.7956,948,20,84.678,61.0372,294,13,28.9878,22.6681,133,4,64.1424,86.6147,543,5,41.2194,25.4721,141,6,121.5242,82.0711,470,20,80.4217,61.919,294,13,22.3533,13.5864,94,4,0.1329,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive3-2.czi,PathCellObject,,PathAnnotationObject,Polygon,199.71,64.01,51.5,27.5777,0.8509,9.5984,6.7282,0.7329,1197.8804,250357,922.6615,4910,191,4719,28.9904,6059,28.9929,166,0,166,570.5072,119236,384.2298,2171,133,2038,64.5072,13482,59.5702,365,14,351,59.3397,12402,36.5206,184,15,169,169.25,53.1011,0.7543,19.2236,11.2991,0.8242,435.7874,731.0309,4910,1,69.1848,142.5607,2524,0,601.7947,1738.2065,31203,30,118.6554,89.4629,807,0,179.2977,470.9585,6039,13,99.0486,158.3834,1228,1,86.945,167.0953,2524,4,615.6194,2072.0828,31203,30,142.5814,90.0657,807,0,232.3023,556.9919,6039,13,0.3021,1,1,0,39.11,4,1,1,1,0,6.3663,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
